,0
2009-01-02,931.7999877929688
2009-01-09,890.3499755859375
2009-01-16,850.1199951171875
2009-01-23,831.9500122070312
2009-01-30,825.8800048828125
2009-02-06,868.5999755859375
2009-02-13,826.8400268554688
2009-02-20,770.0499877929688
2009-02-27,735.0900268554688
2009-03-06,683.3800048828125
2009-03-13,756.5499877929688
2009-03-20,768.5399780273438
2009-03-27,815.9400024414062
2009-04-03,842.5
2009-04-10,856.0499877929688
2009-04-17,869.5999755859375
2009-04-24,866.22998046875
2009-05-01,877.52001953125
2009-05-08,929.22998046875
2009-05-15,882.8800048828125
2009-05-22,887.0
2009-05-29,919.1400146484375
2009-06-05,940.0900268554688
2009-06-12,946.2100219726562
2009-06-19,921.22998046875
2009-06-26,918.9000244140625
2009-07-03,899.0150146484375
2009-07-10,879.1300048828125
2009-07-17,940.3800048828125
2009-07-24,979.260009765625
2009-07-31,987.47998046875
2009-08-07,1010.47998046875
2009-08-14,1004.0900268554688
2009-08-21,1026.1300048828125
2009-08-28,1028.9300537109375
2009-09-04,1016.4000244140625
2009-09-11,1042.72998046875
2009-09-18,1068.300048828125
2009-09-25,1044.3800048828125
2009-10-02,1025.2099609375
2009-10-09,1071.489990234375
2009-10-16,1087.6800537109375
2009-10-23,1079.5999755859375
2009-10-30,1036.18994140625
2009-11-06,1069.300048828125
2009-11-13,1093.47998046875
2009-11-20,1091.3800048828125
2009-11-27,1091.489990234375
2009-12-04,1105.97998046875
2009-12-11,1106.4100341796875
2009-12-18,1102.469970703125
2009-12-25,1116.6399739583333
2010-01-01,1130.8099772135417
2010-01-08,1144.97998046875
2010-01-15,1136.030029296875
2010-01-22,1091.760009765625
2010-01-29,1073.8699951171875
2010-02-05,1066.18994140625
2010-02-12,1075.510009765625
2010-02-19,1109.1700439453125
2010-02-26,1104.489990234375
2010-03-05,1138.699951171875
2010-03-12,1149.989990234375
2010-03-19,1159.9000244140625
2010-03-26,1166.5899658203125
2010-04-02,1180.47998046875
2010-04-09,1194.3699951171875
2010-04-16,1192.1300048828125
2010-04-23,1217.280029296875
2010-04-30,1186.68994140625
2010-05-07,1110.8800048828125
2010-05-14,1135.6800537109375
2010-05-21,1087.68994140625
2010-05-28,1089.4100341796875
2010-06-04,1064.8800048828125
2010-06-11,1091.5999755859375
2010-06-18,1117.510009765625
2010-06-25,1076.760009765625
2010-07-02,1022.5800170898438
2010-07-09,1077.9599609375
2010-07-16,1064.8800048828125
2010-07-23,1102.6600341796875
2010-07-30,1101.5999755859375
2010-08-06,1121.6400146484375
2010-08-13,1079.25
2010-08-20,1071.68994140625
2010-08-27,1064.5899658203125
2010-09-03,1104.510009765625
2010-09-10,1109.550048828125
2010-09-17,1125.5899658203125
2010-09-24,1148.6700439453125
2010-10-01,1146.239990234375
2010-10-08,1165.1500244140625
2010-10-15,1176.18994140625
2010-10-22,1183.0799560546875
2010-10-29,1183.260009765625
2010-11-05,1225.8499755859375
2010-11-12,1199.2099609375
2010-11-19,1199.72998046875
2010-11-26,1189.4000244140625
2010-12-03,1224.7099609375
2010-12-10,1240.4000244140625
2010-12-17,1243.9100341796875
2010-12-24,1250.7750244140625
2010-12-31,1257.6400146484375
2011-01-07,1271.5
2011-01-14,1293.239990234375
2011-01-21,1283.3499755859375
2011-01-28,1276.3399658203125
2011-02-04,1310.8699951171875
2011-02-11,1329.1500244140625
2011-02-18,1343.010009765625
2011-02-25,1319.8800048828125
2011-03-04,1321.1500244140625
2011-03-11,1304.280029296875
2011-03-18,1279.2099609375
2011-03-25,1313.800048828125
2011-04-01,1332.4100341796875
2011-04-08,1328.1700439453125
2011-04-15,1319.6800537109375
2011-04-22,1341.64501953125
2011-04-29,1363.6099853515625
2011-05-06,1340.199951171875
2011-05-13,1337.77001953125
2011-05-20,1333.27001953125
2011-05-27,1331.0999755859375
2011-06-03,1300.1600341796875
2011-06-10,1270.97998046875
2011-06-17,1271.5
2011-06-24,1268.449951171875
2011-07-01,1339.6700439453125
2011-07-08,1343.800048828125
2011-07-15,1316.1400146484375
2011-07-22,1345.02001953125
2011-07-29,1292.280029296875
2011-08-05,1199.3800048828125
2011-08-12,1178.81005859375
2011-08-19,1123.530029296875
2011-08-26,1176.800048828125
2011-09-02,1173.969970703125
2011-09-09,1154.22998046875
2011-09-16,1216.010009765625
2011-09-23,1136.4300537109375
2011-09-30,1131.4200439453125
2011-10-07,1155.4599609375
2011-10-14,1224.5799560546875
2011-10-21,1238.25
2011-10-28,1285.0899658203125
2011-11-04,1253.22998046875
2011-11-11,1263.8499755859375
2011-11-18,1215.6500244140625
2011-11-25,1158.6700439453125
2011-12-02,1244.280029296875
2011-12-09,1255.18994140625
2011-12-16,1219.6600341796875
2011-12-23,1265.3299560546875
2011-12-30,1257.5999755859375
2012-01-06,1277.81005859375
2012-01-13,1289.0899658203125
2012-01-20,1315.3800048828125
2012-01-27,1316.3299560546875
2012-02-03,1344.9000244140625
2012-02-10,1342.6400146484375
2012-02-17,1361.22998046875
2012-02-24,1365.739990234375
2012-03-02,1369.6300048828125
2012-03-09,1370.8699951171875
2012-03-16,1404.1700439453125
2012-03-23,1397.1099853515625
2012-03-30,1408.469970703125
2012-04-06,1389.364990234375
2012-04-13,1370.260009765625
2012-04-20,1378.530029296875
2012-04-27,1403.3599853515625
2012-05-04,1369.0999755859375
2012-05-11,1353.3900146484375
2012-05-18,1295.219970703125
2012-05-25,1317.8199462890625
2012-06-01,1278.0400390625
2012-06-08,1325.6600341796875
2012-06-15,1342.8399658203125
2012-06-22,1335.02001953125
2012-06-29,1362.1600341796875
2012-07-06,1354.6800537109375
2012-07-13,1356.780029296875
2012-07-20,1362.6600341796875
2012-07-27,1385.969970703125
2012-08-03,1390.989990234375
2012-08-10,1405.8699951171875
2012-08-17,1418.1600341796875
2012-08-24,1411.1300048828125
2012-08-31,1406.5799560546875
2012-09-07,1437.9200439453125
2012-09-14,1465.77001953125
2012-09-21,1460.1500244140625
2012-09-28,1440.6700439453125
2012-10-05,1460.9300537109375
2012-10-12,1428.5899658203125
2012-10-19,1433.18994140625
2012-10-26,1411.93994140625
2012-11-02,1414.199951171875
2012-11-09,1379.8499755859375
2012-11-16,1359.8800048828125
2012-11-23,1409.1500244140625
2012-11-30,1416.1800537109375
2012-12-07,1418.0699462890625
2012-12-14,1413.5799560546875
2012-12-21,1430.1500244140625
2012-12-28,1402.4300537109375
2013-01-04,1466.469970703125
2013-01-11,1472.050048828125
2013-01-18,1485.97998046875
2013-01-25,1502.9599609375
2013-02-01,1513.1700439453125
2013-02-08,1517.9300537109375
2013-02-15,1519.7900390625
2013-02-22,1515.5999755859375
2013-03-01,1518.199951171875
2013-03-08,1551.1800537109375
2013-03-15,1560.699951171875
2013-03-22,1556.8900146484375
2013-03-29,1555.0850219726562
2013-04-05,1553.280029296875
2013-04-12,1588.8499755859375
2013-04-19,1555.25
2013-04-26,1582.239990234375
2013-05-03,1614.4200439453125
2013-05-10,1633.699951171875
2013-05-17,1667.469970703125
2013-05-24,1649.5999755859375
2013-05-31,1630.739990234375
2013-06-07,1643.3800048828125
2013-06-14,1626.72998046875
2013-06-21,1592.4300537109375
2013-06-28,1606.280029296875
2013-07-05,1631.8900146484375
2013-07-12,1680.18994140625
2013-07-19,1692.0899658203125
2013-07-26,1691.6500244140625
2013-08-02,1709.6700439453125
2013-08-09,1691.4200439453125
2013-08-16,1655.8299560546875
2013-08-23,1663.5
2013-08-30,1632.969970703125
2013-09-06,1655.1700439453125
2013-09-13,1687.989990234375
2013-09-20,1709.9100341796875
2013-09-27,1691.75
2013-10-04,1690.5
2013-10-11,1703.199951171875
2013-10-18,1744.5
2013-10-25,1759.77001953125
2013-11-01,1761.6400146484375
2013-11-08,1770.6099853515625
2013-11-15,1798.1800537109375
2013-11-22,1804.760009765625
2013-11-29,1805.81005859375
2013-12-06,1805.0899658203125
2013-12-13,1775.3199462890625
2013-12-20,1818.3199462890625
2013-12-27,1841.4000244140625
2014-01-03,1831.3699951171875
2014-01-10,1842.3699951171875
2014-01-17,1838.699951171875
2014-01-24,1790.2900390625
2014-01-31,1782.5899658203125
2014-02-07,1797.02001953125
2014-02-14,1838.6300048828125
2014-02-21,1836.25
2014-02-28,1859.449951171875
2014-03-07,1878.0400390625
2014-03-14,1841.1300048828125
2014-03-21,1866.52001953125
2014-03-28,1857.6199951171875
2014-04-04,1865.0899658203125
2014-04-11,1815.68994140625
2014-04-18,1839.5449829101562
2014-04-25,1863.4000244140625
2014-05-02,1881.1400146484375
2014-05-09,1878.47998046875
2014-05-16,1877.8599853515625
2014-05-23,1900.530029296875
2014-05-30,1923.5699462890625
2014-06-06,1949.43994140625
2014-06-13,1936.1600341796875
2014-06-20,1962.8699951171875
2014-06-27,1960.9599609375
2014-07-04,1964.2649536132812
2014-07-11,1967.5699462890625
2014-07-18,1978.219970703125
2014-07-25,1978.3399658203125
2014-08-01,1925.1500244140625
2014-08-08,1931.5899658203125
2014-08-15,1955.06005859375
2014-08-22,1988.4000244140625
2014-08-29,2003.3699951171875
2014-09-05,2007.7099609375
2014-09-12,1985.5400390625
2014-09-19,2010.4000244140625
2014-09-26,1982.8499755859375
2014-10-03,1967.9000244140625
2014-10-10,1906.1300048828125
2014-10-17,1886.760009765625
2014-10-24,1964.5799560546875
2014-10-31,2018.050048828125
2014-11-07,2031.9200439453125
2014-11-14,2039.8199462890625
2014-11-21,2063.5
2014-11-28,2067.56005859375
2014-12-05,2075.3701171875
2014-12-12,2002.3299560546875
2014-12-19,2070.64990234375
2014-12-26,2088.77001953125
2015-01-02,2058.199951171875
2015-01-09,2044.81005859375
2015-01-16,2019.4200439453125
2015-01-23,2051.820068359375
2015-01-30,1994.989990234375
2015-02-06,2055.469970703125
2015-02-13,2096.989990234375
2015-02-20,2110.300048828125
2015-02-27,2104.5
2015-03-06,2071.260009765625
2015-03-13,2053.39990234375
2015-03-20,2108.10009765625
2015-03-27,2061.02001953125
2015-04-03,2081.5400390625
2015-04-10,2102.06005859375
2015-04-17,2081.179931640625
2015-04-24,2117.68994140625
2015-05-01,2108.2900390625
2015-05-08,2116.10009765625
2015-05-15,2122.72998046875
2015-05-22,2126.06005859375
2015-05-29,2107.389892578125
2015-06-05,2092.830078125
2015-06-12,2094.110107421875
2015-06-19,2109.989990234375
2015-06-26,2101.489990234375
2015-07-03,2089.0550537109375
2015-07-10,2076.6201171875
2015-07-17,2126.639892578125
2015-07-24,2079.64990234375
2015-07-31,2103.840087890625
2015-08-07,2077.570068359375
2015-08-14,2091.5400390625
2015-08-21,1970.8900146484375
2015-08-28,1988.8699951171875
2015-09-04,1921.219970703125
2015-09-11,1961.050048828125
2015-09-18,1958.030029296875
2015-09-25,1931.3399658203125
2015-10-02,1951.3599853515625
2015-10-09,2014.8900146484375
2015-10-16,2033.1099853515625
2015-10-23,2075.14990234375
2015-10-30,2079.360107421875
2015-11-06,2099.199951171875
2015-11-13,2023.0400390625
2015-11-20,2089.169921875
2015-11-27,2090.110107421875
2015-12-04,2091.68994140625
2015-12-11,2012.3699951171875
2015-12-18,2005.550048828125
2015-12-25,1977.7100423177083
2016-01-01,1949.8700358072917
2016-01-08,1922.030029296875
2016-01-15,1880.3299560546875
2016-01-22,1906.9000244140625
2016-01-29,1940.239990234375
2016-02-05,1880.050048828125
2016-02-12,1864.780029296875
2016-02-19,1917.780029296875
2016-02-26,1948.050048828125
2016-03-04,1999.989990234375
2016-03-11,2022.18994140625
2016-03-18,2049.580078125
2016-03-25,2061.1800537109375
2016-04-01,2072.780029296875
2016-04-08,2047.5999755859375
2016-04-15,2080.72998046875
2016-04-22,2091.580078125
2016-04-29,2065.300048828125
2016-05-06,2057.139892578125
2016-05-13,2046.6099853515625
2016-05-20,2052.320068359375
2016-05-27,2099.06005859375
2016-06-03,2099.1298828125
2016-06-10,2096.070068359375
2016-06-17,2071.219970703125
2016-06-24,2037.4100341796875
2016-07-01,2102.949951171875
2016-07-08,2129.89990234375
2016-07-15,2161.739990234375
2016-07-22,2175.030029296875
2016-07-29,2173.60009765625
2016-08-05,2182.8701171875
2016-08-12,2184.050048828125
2016-08-19,2183.8701171875
2016-08-26,2169.0400390625
2016-09-02,2179.97998046875
2016-09-09,2127.81005859375
2016-09-16,2139.159912109375
2016-09-23,2164.68994140625
2016-09-30,2168.27001953125
2016-10-07,2153.739990234375
2016-10-14,2132.97998046875
2016-10-21,2141.159912109375
2016-10-28,2126.409912109375
2016-11-04,2085.179931640625
2016-11-11,2164.449951171875
2016-11-18,2181.89990234375
2016-11-25,2213.35009765625
2016-12-02,2191.949951171875
2016-12-09,2259.530029296875
2016-12-16,2258.070068359375
2016-12-23,2263.7900390625
2016-12-30,2238.830078125
2017-01-06,2276.97998046875
2017-01-13,2274.639892578125
2017-01-20,2271.31005859375
2017-01-27,2294.68994140625
2017-02-03,2297.419921875
2017-02-10,2316.10009765625
2017-02-17,2351.159912109375
2017-02-24,2367.340087890625
2017-03-03,2383.1201171875
2017-03-10,2372.60009765625
2017-03-17,2378.25
2017-03-24,2343.97998046875
2017-03-31,2362.719970703125
2017-04-07,2355.5400390625
2017-04-14,2352.114990234375
2017-04-21,2348.68994140625
2017-04-28,2384.199951171875
2017-05-05,2399.2900390625
2017-05-12,2390.89990234375
2017-05-19,2381.72998046875
2017-05-26,2415.820068359375
2017-06-02,2439.070068359375
